ts,temp,irrad
2025-01-27 22:00:00,-1.23,0.0
2025-01-27 23:00:00,-5.22,0.0
2025-01-28 00:00:00,-1.52,0.0
2025-01-28 01:00:00,-2.83,0.0
2025-01-28 02:00:00,-2.47,0.0
2025-01-28 03:00:00,-3.58,0.0
2025-01-28 04:00:00,2.92,0.0
2025-01-28 05:00:00,-1.35,0.0
2025-01-28 06:00:00,-0.51,0.0
2025-01-28 07:00:00,-2.8,155.58
2025-01-28 08:00:00,-1.46,273.71
2025-01-28 09:00:00,0.2,456.69
2025-01-28 10:00:00,-1.8,594.79
2025-01-28 11:00:00,-2.6,392.39
2025-01-28 12:00:00,-3.26,633.14
2025-01-28 13:00:00,1.12,580.24
2025-01-28 14:00:00,-0.74,492.68
2025-01-28 15:00:00,-3.86,544.88
2025-01-28 16:00:00,-0.25,465.07
2025-01-28 17:00:00,2.55,481.23
2025-01-28 18:00:00,-5.36,302.33
2025-01-28 19:00:00,-1.49,165.0
2025-01-28 20:00:00,-4.61,0.0
2025-01-28 21:00:00,-1.02,0.0
2025-01-28 22:00:00,-1.37,0.0
2025-01-28 23:00:00,-5.67,0.0
2025-01-29 00:00:00,-5.04,0.0
2025-01-29 01:00:00,-3.48,0.0
2025-01-29 02:00:00,-1.96,0.0
2025-01-29 03:00:00,-1.96,0.0
2025-01-29 04:00:00,-3.88,0.0
2025-01-29 05:00:00,-3.3,0.0
2025-01-29 06:00:00,-3.62,0.0
2025-01-29 07:00:00,-1.86,130.78
2025-01-29 08:00:00,-3.13,178.46
2025-01-29 09:00:00,-3.85,431.12
2025-01-29 10:00:00,-3.03,432.96
2025-01-29 11:00:00,-0.55,363.46
2025-01-29 12:00:00,-5.23,571.86
2025-01-29 13:00:00,-4.34,542.95
2025-01-29 14:00:00,-7.64,589.14
2025-01-29 15:00:00,-2.12,446.9
2025-01-29 16:00:00,-1.95,486.61
2025-01-29 17:00:00,-0.91,392.04
2025-01-29 18:00:00,0.68,328.17
2025-01-29 19:00:00,-0.71,168.35
2025-01-29 20:00:00,-7.21,0.0
2025-01-29 21:00:00,-2.75,0.0
2025-01-29 22:00:00,-4.92,0.0
2025-01-29 23:00:00,-2.42,0.0
2025-01-30 00:00:00,-2.12,0.0
2025-01-30 01:00:00,-4.27,0.0
2025-01-30 02:00:00,-6.12,0.0
2025-01-30 03:00:00,-2.52,0.0
2025-01-30 04:00:00,-3.26,0.0
2025-01-30 05:00:00,-0.16,0.0
2025-01-30 06:00:00,-2.18,0.0
2025-01-30 07:00:00,-4.83,112.06
2025-01-30 08:00:00,-3.61,212.52
2025-01-30 09:00:00,-3.13,321.2
2025-01-30 10:00:00,-4.55,564.66
2025-01-30 11:00:00,-3.2,407.44
2025-01-30 12:00:00,-0.21,618.81
2025-01-30 13:00:00,-5.26,503.99
2025-01-30 14:00:00,-2.5,611.12
2025-01-30 15:00:00,-3.22,389.07
2025-01-30 16:00:00,-5.57,491.6
2025-01-30 17:00:00,-1.96,496.51
2025-01-30 18:00:00,-4.18,318.92
2025-01-30 19:00:00,-2.44,177.46
2025-01-30 20:00:00,-2.31,0.0
2025-01-30 21:00:00,-4.15,0.0
2025-01-30 22:00:00,-2.97,0.0
2025-01-30 23:00:00,-2.1,0.0
2025-01-31 00:00:00,-1.94,0.0
2025-01-31 01:00:00,-2.67,0.0
2025-01-31 02:00:00,-0.35,0.0
2025-01-31 03:00:00,-6.32,0.0
2025-01-31 04:00:00,-0.07,0.0
2025-01-31 05:00:00,-5.38,0.0
2025-01-31 06:00:00,-2.76,0.0
2025-01-31 07:00:00,-1.43,107.22
2025-01-31 08:00:00,-4.75,217.13
2025-01-31 09:00:00,-2.4,308.28
2025-01-31 10:00:00,-4.51,548.83
2025-01-31 11:00:00,-3.73,602.67
2025-01-31 12:00:00,-3.7,762.96
2025-01-31 13:00:00,-6.26,756.88
2025-01-31 14:00:00,-4.26,562.09
2025-01-31 15:00:00,-5.83,497.4
2025-01-31 16:00:00,-6.57,624.25
2025-01-31 17:00:00,-4.39,465.29
2025-01-31 18:00:00,-0.77,321.18
2025-01-31 19:00:00,-6.09,94.08
2025-01-31 20:00:00,-6.18,0.0
2025-01-31 21:00:00,-5.76,0.0
2025-01-31 22:00:00,-1.38,0.0
2025-01-31 23:00:00,-1.95,0.0
2025-02-01 00:00:00,0.28,0.0
2025-02-01 01:00:00,-4.64,0.0
2025-02-01 02:00:00,-3.51,0.0
2025-02-01 03:00:00,-2.52,0.0
2025-02-01 04:00:00,-2.27,0.0
2025-02-01 05:00:00,-2.82,0.0
2025-02-01 06:00:00,-1.31,0.0
2025-02-01 07:00:00,-3.57,141.91
2025-02-01 08:00:00,-3.6,265.23
2025-02-01 09:00:00,-4.27,440.03
2025-02-01 10:00:00,-3.25,387.44
2025-02-01 11:00:00,-2.18,600.07
2025-02-01 12:00:00,-2.93,736.05
2025-02-01 13:00:00,-5.15,465.91
2025-02-01 14:00:00,-4.11,420.16
2025-02-01 15:00:00,-2.6,694.06
2025-02-01 16:00:00,-1.79,334.18
2025-02-01 17:00:00,-2.59,326.7
2025-02-01 18:00:00,0.67,296.09
2025-02-01 19:00:00,-4.2,167.01
2025-02-01 20:00:00,-4.58,0.0
2025-02-01 21:00:00,-5.03,0.0
2025-02-01 22:00:00,-5.98,0.0
2025-02-01 23:00:00,-5.33,0.0
2025-02-02 00:00:00,-3.86,0.0
2025-02-02 01:00:00,-4.26,0.0
2025-02-02 02:00:00,-7.22,0.0
2025-02-02 03:00:00,-4.42,0.0
2025-02-02 04:00:00,-5.16,0.0
2025-02-02 05:00:00,0.21,0.0
2025-02-02 06:00:00,-6.34,0.0
2025-02-02 07:00:00,-5.86,165.0
2025-02-02 08:00:00,-0.89,263.37
2025-02-02 09:00:00,-3.62,397.19
2025-02-02 10:00:00,-1.52,390.69
2025-02-02 11:00:00,-5.39,381.61
2025-02-02 12:00:00,-4.64,414.24
2025-02-02 13:00:00,-3.18,740.78
2025-02-02 14:00:00,-4.58,494.67
2025-02-02 15:00:00,-1.66,459.94
2025-02-02 16:00:00,-0.31,328.27
2025-02-02 17:00:00,-1.56,323.62
2025-02-02 18:00:00,-6.27,240.84
2025-02-02 19:00:00,-2.66,168.66
2025-02-02 20:00:00,-3.64,0.0
2025-02-02 21:00:00,-1.6,0.0
2025-02-02 22:00:00,-3.51,0.0
2025-02-02 23:00:00,-5.76,0.0
2025-02-03 00:00:00,-0.42,0.0
2025-02-03 01:00:00,-5.22,0.0
2025-02-03 02:00:00,-1.66,0.0
2025-02-03 03:00:00,-6.46,0.0
2025-02-03 04:00:00,-3.52,0.0
2025-02-03 05:00:00,-1.65,0.0
2025-02-03 06:00:00,-4.58,0.0
2025-02-03 07:00:00,-6.87,143.87
2025-02-03 08:00:00,-5.68,223.81
2025-02-03 09:00:00,-0.9,381.46
2025-02-03 10:00:00,-6.41,595.03
2025-02-03 11:00:00,-3.92,390.52
2025-02-03 12:00:00,-3.89,659.04
2025-02-03 13:00:00,-0.44,637.52
2025-02-03 14:00:00,-0.14,677.42
2025-02-03 15:00:00,-7.48,629.45
2025-02-03 16:00:00,-5.01,339.21
2025-02-03 17:00:00,-4.54,271.63
2025-02-03 18:00:00,-5.93,211.22
2025-02-03 19:00:00,-1.58,125.25
2025-02-03 20:00:00,-6.29,0.0
2025-02-03 21:00:00,-2.59,0.0
2025-02-03 22:00:00,-3.08,0.0
2025-02-03 23:00:00,-2.19,0.0
2025-02-04 00:00:00,-5.62,0.0
2025-02-04 01:00:00,-6.45,0.0
2025-02-04 02:00:00,-3.78,0.0
2025-02-04 03:00:00,-2.57,0.0
2025-02-04 04:00:00,-1.1,0.0
2025-02-04 05:00:00,-0.57,0.0
2025-02-04 06:00:00,-3.86,0.0
2025-02-04 07:00:00,-3.59,175.15
2025-02-04 08:00:00,-2.02,314.47
2025-02-04 09:00:00,-4.79,308.18
2025-02-04 10:00:00,-4.66,582.71
2025-02-04 11:00:00,-1.88,390.01
2025-02-04 12:00:00,-3.55,710.91
2025-02-04 13:00:00,-3.83,744.27
2025-02-04 14:00:00,-5.33,455.52
2025-02-04 15:00:00,-0.45,505.78
2025-02-04 16:00:00,-2.9,580.0
2025-02-04 17:00:00,-5.07,490.54
2025-02-04 18:00:00,0.18,269.91
2025-02-04 19:00:00,-7.0,112.42
2025-02-04 20:00:00,-4.86,0.0
2025-02-04 21:00:00,-5.28,0.0
2025-02-04 22:00:00,-1.06,0.0
2025-02-04 23:00:00,-1.28,0.0
2025-02-05 00:00:00,-2.32,0.0
2025-02-05 01:00:00,-3.16,0.0
2025-02-05 02:00:00,-1.73,0.0
2025-02-05 03:00:00,-3.09,0.0
2025-02-05 04:00:00,-7.8,0.0
2025-02-05 05:00:00,1.89,0.0
2025-02-05 06:00:00,-2.94,0.0
2025-02-05 07:00:00,-1.79,106.69
2025-02-05 08:00:00,-6.9,276.97
2025-02-05 09:00:00,-8.05,390.91
2025-02-05 10:00:00,-1.66,375.5
2025-02-05 11:00:00,-3.98,532.44
2025-02-05 12:00:00,-2.93,648.98
2025-02-05 13:00:00,-5.43,688.72
2025-02-05 14:00:00,-4.08,487.37
2025-02-05 15:00:00,-5.58,497.1
2025-02-05 16:00:00,-3.6,339.69
2025-02-05 17:00:00,-4.38,463.43
2025-02-05 18:00:00,-7.32,329.42
2025-02-05 19:00:00,-3.87,129.97
2025-02-05 20:00:00,-5.74,0.0
2025-02-05 21:00:00,-0.65,0.0
2025-02-05 22:00:00,-3.67,0.0
2025-02-05 23:00:00,-2.56,0.0
2025-02-06 00:00:00,-4.91,0.0
2025-02-06 01:00:00,-4.78,0.0
2025-02-06 02:00:00,-6.14,0.0
2025-02-06 03:00:00,-6.1,0.0
2025-02-06 04:00:00,-4.67,0.0
2025-02-06 05:00:00,-3.78,0.0
2025-02-06 06:00:00,0.06,0.0
2025-02-06 07:00:00,0.26,151.06
2025-02-06 08:00:00,-3.01,216.78
2025-02-06 09:00:00,-5.91,294.54
2025-02-06 10:00:00,-5.93,403.45
2025-02-06 11:00:00,-1.59,490.37
2025-02-06 12:00:00,-3.65,747.29
2025-02-06 13:00:00,-4.17,524.4
2025-02-06 14:00:00,-4.22,754.65
2025-02-06 15:00:00,-4.45,709.66
2025-02-06 16:00:00,-4.62,424.15
2025-02-06 17:00:00,-2.65,392.77
2025-02-06 18:00:00,-3.78,273.11
2025-02-06 19:00:00,-3.59,152.76
2025-02-06 20:00:00,-0.67,0.0
2025-02-06 21:00:00,-5.97,0.0
2025-02-06 22:00:00,-5.64,0.0
2025-02-06 23:00:00,-2.32,0.0
2025-02-07 00:00:00,-2.99,0.0
2025-02-07 01:00:00,-4.96,0.0
2025-02-07 02:00:00,-7.24,0.0
2025-02-07 03:00:00,-4.39,0.0
2025-02-07 04:00:00,-1.26,0.0
2025-02-07 05:00:00,-7.22,0.0
2025-02-07 06:00:00,-5.29,0.0
2025-02-07 07:00:00,-2.88,176.53
2025-02-07 08:00:00,0.85,345.43
2025-02-07 09:00:00,-3.69,323.0
2025-02-07 10:00:00,-1.27,601.51
2025-02-07 11:00:00,-5.02,592.7
2025-02-07 12:00:00,-9.2,483.62
2025-02-07 13:00:00,-2.56,616.0
2025-02-07 14:00:00,-2.82,575.79
2025-02-07 15:00:00,-2.86,460.27
2025-02-07 16:00:00,-5.43,407.38
2025-02-07 17:00:00,-4.67,493.53
2025-02-07 18:00:00,-5.48,216.57
2025-02-07 19:00:00,-4.23,131.76
2025-02-07 20:00:00,-5.95,0.0
2025-02-07 21:00:00,-5.17,0.0
2025-02-07 22:00:00,-4.35,0.0
2025-02-07 23:00:00,-4.15,0.0
2025-02-08 00:00:00,-5.6,0.0
2025-02-08 01:00:00,-5.37,0.0
2025-02-08 02:00:00,0.83,0.0
2025-02-08 03:00:00,-3.31,0.0
2025-02-08 04:00:00,-7.27,0.0
2025-02-08 05:00:00,-8.46,0.0
2025-02-08 06:00:00,-5.98,0.0
2025-02-08 07:00:00,-4.34,138.63
2025-02-08 08:00:00,-4.34,325.76
2025-02-08 09:00:00,-4.75,419.97
2025-02-08 10:00:00,-5.99,344.15
2025-02-08 11:00:00,-3.87,686.5
2025-02-08 12:00:00,-1.58,441.25
2025-02-08 13:00:00,-4.41,400.57
2025-02-08 14:00:00,-5.49,698.3
2025-02-08 15:00:00,-6.17,383.95
2025-02-08 16:00:00,-4.55,575.7
2025-02-08 17:00:00,-2.17,269.7
2025-02-08 18:00:00,-1.33,296.88
2025-02-08 19:00:00,-9.3,126.15
2025-02-08 20:00:00,-5.63,0.0
2025-02-08 21:00:00,-2.96,0.0
2025-02-08 22:00:00,-6.11,0.0
2025-02-08 23:00:00,-5.21,0.0
2025-02-09 00:00:00,-2.55,0.0
2025-02-09 01:00:00,-3.72,0.0
2025-02-09 02:00:00,-4.89,0.0
2025-02-09 03:00:00,-6.79,0.0
2025-02-09 04:00:00,-2.24,0.0
2025-02-09 05:00:00,-4.91,0.0
2025-02-09 06:00:00,-10.15,0.0
2025-02-09 07:00:00,-3.31,137.38
2025-02-09 08:00:00,-4.74,328.15
2025-02-09 09:00:00,-5.51,304.34
2025-02-09 10:00:00,-2.08,564.21
2025-02-09 11:00:00,-4.07,662.02
2025-02-09 12:00:00,-3.77,745.42
2025-02-09 13:00:00,-6.21,701.66
2025-02-09 14:00:00,-5.89,488.39
2025-02-09 15:00:00,-4.93,597.72
2025-02-09 16:00:00,-4.37,398.67
2025-02-09 17:00:00,-5.22,422.15
2025-02-09 18:00:00,-2.43,336.44
2025-02-09 19:00:00,-8.17,146.59
2025-02-09 20:00:00,-0.2,0.0
2025-02-09 21:00:00,-3.39,0.0
2025-02-09 22:00:00,-7.01,0.0
2025-02-09 23:00:00,-4.96,0.0
2025-02-10 00:00:00,-4.81,0.0
2025-02-10 01:00:00,-3.19,0.0
2025-02-10 02:00:00,-1.85,0.0
2025-02-10 03:00:00,-7.3,0.0
2025-02-10 04:00:00,-6.08,0.0
2025-02-10 05:00:00,-8.21,0.0
2025-02-10 06:00:00,-2.23,0.0
2025-02-10 07:00:00,-1.67,120.68
2025-02-10 08:00:00,-5.9,301.82
2025-02-10 09:00:00,-5.22,343.3
2025-02-10 10:00:00,-4.34,366.89
2025-02-10 11:00:00,-0.88,395.56
2025-02-10 12:00:00,-5.84,462.08
2025-02-10 13:00:00,-2.91,687.84
2025-02-10 14:00:00,-7.0,494.41
2025-02-10 15:00:00,-1.55,597.07
2025-02-10 16:00:00,-3.7,592.68
2025-02-10 17:00:00,-2.98,250.51
2025-02-10 18:00:00,-4.21,318.68
2025-02-10 19:00:00,-6.85,100.08
2025-02-10 20:00:00,-5.31,0.0
2025-02-10 21:00:00,-8.3,0.0
2025-02-10 22:00:00,-1.46,0.0
2025-02-10 23:00:00,-7.22,0.0
2025-02-11 00:00:00,-2.07,0.0
2025-02-11 01:00:00,-5.6,0.0
2025-02-11 02:00:00,-3.75,0.0
2025-02-11 03:00:00,-4.77,0.0
2025-02-11 04:00:00,-4.66,0.0
2025-02-11 05:00:00,-7.31,0.0
2025-02-11 06:00:00,-2.64,0.0
2025-02-11 07:00:00,-6.28,142.39
2025-02-11 08:00:00,-6.46,178.06
2025-02-11 09:00:00,-6.82,397.66
2025-02-11 10:00:00,-5.01,448.45
2025-02-11 11:00:00,-5.4,542.65
2025-02-11 12:00:00,-4.8,629.72
2025-02-11 13:00:00,-5.89,432.7
2025-02-11 14:00:00,-6.07,734.23
2025-02-11 15:00:00,0.19,542.72
2025-02-11 16:00:00,-4.2,565.05
2025-02-11 17:00:00,-0.05,387.56
2025-02-11 18:00:00,-2.38,242.72
2025-02-11 19:00:00,-0.38,118.51
2025-02-11 20:00:00,-3.4,0.0
2025-02-11 21:00:00,-5.11,0.0
2025-02-11 22:00:00,-4.39,0.0
2025-02-11 23:00:00,-4.09,0.0
2025-02-12 00:00:00,-5.76,0.0
2025-02-12 01:00:00,-1.54,0.0
2025-02-12 02:00:00,-8.77,0.0
2025-02-12 03:00:00,-9.33,0.0
2025-02-12 04:00:00,-6.78,0.0
2025-02-12 05:00:00,-2.61,0.0
2025-02-12 06:00:00,-4.34,0.0
2025-02-12 07:00:00,-5.16,111.94
2025-02-12 08:00:00,-4.97,294.17
2025-02-12 09:00:00,-2.59,271.71
2025-02-12 10:00:00,-3.63,527.91
2025-02-12 11:00:00,-4.19,676.56
2025-02-12 12:00:00,-5.31,778.77
2025-02-12 13:00:00,-3.48,611.01
2025-02-12 14:00:00,-2.94,640.75
2025-02-12 15:00:00,-3.87,657.3
2025-02-12 16:00:00,-3.58,410.8
2025-02-12 17:00:00,-5.16,463.91
2025-02-12 18:00:00,-5.21,207.93
2025-02-12 19:00:00,-3.33,101.58
2025-02-12 20:00:00,-6.55,0.0
2025-02-12 21:00:00,-4.56,0.0
2025-02-12 22:00:00,-2.45,0.0
2025-02-12 23:00:00,-5.16,0.0
2025-02-13 00:00:00,-6.43,0.0
2025-02-13 01:00:00,-7.99,0.0
2025-02-13 02:00:00,-4.48,0.0
2025-02-13 03:00:00,-1.71,0.0
2025-02-13 04:00:00,-5.16,0.0
2025-02-13 05:00:00,-5.5,0.0
2025-02-13 06:00:00,-5.4,0.0
2025-02-13 07:00:00,-6.46,142.91
2025-02-13 08:00:00,-2.49,291.17
2025-02-13 09:00:00,-3.41,429.75
2025-02-13 10:00:00,-3.68,341.83
2025-02-13 11:00:00,-4.77,433.46
2025-02-13 12:00:00,-5.58,603.82
2025-02-13 13:00:00,-5.61,575.02
2025-02-13 14:00:00,-8.39,544.41
2025-02-13 15:00:00,-4.27,389.75
2025-02-13 16:00:00,-3.41,535.85
2025-02-13 17:00:00,-1.99,320.16
2025-02-13 18:00:00,-5.94,218.2
2025-02-13 19:00:00,-3.61,150.04
2025-02-13 20:00:00,-2.35,0.0
2025-02-13 21:00:00,-3.6,0.0
2025-02-13 22:00:00,-4.02,0.0
2025-02-13 23:00:00,-2.74,0.0
2025-02-14 00:00:00,-8.54,0.0
2025-02-14 01:00:00,-4.33,0.0
2025-02-14 02:00:00,-6.76,0.0
2025-02-14 03:00:00,-0.98,0.0
2025-02-14 04:00:00,-5.42,0.0
2025-02-14 05:00:00,-5.26,0.0
2025-02-14 06:00:00,-7.57,0.0
2025-02-14 07:00:00,-2.85,121.16
2025-02-14 08:00:00,-4.47,317.72
2025-02-14 09:00:00,-4.49,276.34
2025-02-14 10:00:00,-2.2,369.91
2025-02-14 11:00:00,-3.89,388.42
2025-02-14 12:00:00,-4.97,463.43
2025-02-14 13:00:00,-2.06,747.85
2025-02-14 14:00:00,-1.85,776.36
2025-02-14 15:00:00,-4.85,368.87
2025-02-14 16:00:00,-4.62,453.26
2025-02-14 17:00:00,-3.28,293.65
2025-02-14 18:00:00,-5.69,216.41
2025-02-14 19:00:00,-8.45,125.15
2025-02-14 20:00:00,-3.27,0.0
2025-02-14 21:00:00,-0.58,0.0
2025-02-14 22:00:00,-2.43,0.0
2025-02-14 23:00:00,-0.26,0.0
2025-02-15 00:00:00,-3.94,0.0
2025-02-15 01:00:00,-1.79,0.0
2025-02-15 02:00:00,-2.13,0.0
2025-02-15 03:00:00,-1.64,0.0
2025-02-15 04:00:00,-5.62,0.0
2025-02-15 05:00:00,-6.12,0.0
2025-02-15 06:00:00,-3.93,0.0
2025-02-15 07:00:00,-5.01,97.34
2025-02-15 08:00:00,-6.08,207.38
2025-02-15 09:00:00,-3.68,426.97
2025-02-15 10:00:00,-5.85,582.09
2025-02-15 11:00:00,-5.48,497.96
2025-02-15 12:00:00,-3.43,584.81
2025-02-15 13:00:00,-3.52,697.08
2025-02-15 14:00:00,-2.66,735.83
2025-02-15 15:00:00,-8.19,398.53
2025-02-15 16:00:00,-4.26,445.84
2025-02-15 17:00:00,-5.26,371.82
2025-02-15 18:00:00,-4.15,326.15
2025-02-15 19:00:00,-8.16,169.21
2025-02-15 20:00:00,-4.31,0.0
2025-02-15 21:00:00,-6.22,0.0
2025-02-15 22:00:00,-4.49,0.0
2025-02-15 23:00:00,-6.06,0.0
2025-02-16 00:00:00,-4.22,0.0
2025-02-16 01:00:00,-1.4,0.0
2025-02-16 02:00:00,-8.3,0.0
2025-02-16 03:00:00,-7.53,0.0
2025-02-16 04:00:00,-3.56,0.0
2025-02-16 05:00:00,-2.67,0.0
2025-02-16 06:00:00,-6.33,0.0
2025-02-16 07:00:00,-4.22,92.18
2025-02-16 08:00:00,-1.97,244.61
2025-02-16 09:00:00,-4.35,320.76
2025-02-16 10:00:00,-2.83,513.23
2025-02-16 11:00:00,-2.89,504.51
2025-02-16 12:00:00,-1.35,588.71
2025-02-16 13:00:00,-4.26,665.97
2025-02-16 14:00:00,-3.23,434.54
2025-02-16 15:00:00,-5.95,568.98
2025-02-16 16:00:00,-4.46,394.39
2025-02-16 17:00:00,-6.38,279.24
2025-02-16 18:00:00,-1.72,229.85
2025-02-16 19:00:00,-3.29,167.25
2025-02-16 20:00:00,-2.41,0.0
2025-02-16 21:00:00,-5.92,0.0
2025-02-16 22:00:00,-2.55,0.0
2025-02-16 23:00:00,-3.34,0.0
2025-02-17 00:00:00,-3.0,0.0
2025-02-17 01:00:00,-5.35,0.0
2025-02-17 02:00:00,-7.47,0.0
2025-02-17 03:00:00,-3.15,0.0
2025-02-17 04:00:00,-5.5,0.0
2025-02-17 05:00:00,-4.39,0.0
2025-02-17 06:00:00,-2.39,0.0
2025-02-17 07:00:00,-6.11,104.06
2025-02-17 08:00:00,-9.17,270.28
2025-02-17 09:00:00,-5.49,423.99
2025-02-17 10:00:00,-7.17,319.45
2025-02-17 11:00:00,-4.26,495.99
2025-02-17 12:00:00,-6.26,439.64
2025-02-17 13:00:00,-4.12,625.86
2025-02-17 14:00:00,-3.9,508.32
2025-02-17 15:00:00,-3.11,458.69
2025-02-17 16:00:00,-0.67,427.86
2025-02-17 17:00:00,-3.06,374.07
2025-02-17 18:00:00,-3.69,212.74
2025-02-17 19:00:00,-6.11,144.1
2025-02-17 20:00:00,-5.83,0.0
2025-02-17 21:00:00,-5.77,0.0
2025-02-17 22:00:00,-7.58,0.0
2025-02-17 23:00:00,-6.22,0.0
2025-02-18 00:00:00,-6.17,0.0
2025-02-18 01:00:00,-5.13,0.0
2025-02-18 02:00:00,-5.26,0.0
2025-02-18 03:00:00,-2.41,0.0
2025-02-18 04:00:00,-2.9,0.0
2025-02-18 05:00:00,-7.1,0.0
2025-02-18 06:00:00,-4.57,0.0
2025-02-18 07:00:00,-4.9,177.08
2025-02-18 08:00:00,-5.17,340.32
2025-02-18 09:00:00,-4.42,353.36
2025-02-18 10:00:00,-7.2,482.31
2025-02-18 11:00:00,-5.81,521.16
2025-02-18 12:00:00,-4.7,677.64
2025-02-18 13:00:00,-2.95,671.18
2025-02-18 14:00:00,-1.87,586.84
2025-02-18 15:00:00,-3.29,591.68
2025-02-18 16:00:00,-5.01,594.82
2025-02-18 17:00:00,-6.57,325.08
2025-02-18 18:00:00,-4.68,291.35
2025-02-18 19:00:00,-5.95,143.57
2025-02-18 20:00:00,-6.18,0.0
2025-02-18 21:00:00,-7.09,0.0
2025-02-18 22:00:00,-5.38,0.0
2025-02-18 23:00:00,-12.55,0.0
2025-02-19 00:00:00,-4.17,0.0
2025-02-19 01:00:00,-9.9,0.0
2025-02-19 02:00:00,-3.96,0.0
2025-02-19 03:00:00,-5.97,0.0
2025-02-19 04:00:00,0.08,0.0
2025-02-19 05:00:00,-2.39,0.0
2025-02-19 06:00:00,-7.38,0.0
2025-02-19 07:00:00,-1.24,119.24
2025-02-19 08:00:00,-3.9,247.07
2025-02-19 09:00:00,-3.19,366.76
2025-02-19 10:00:00,-3.27,440.4
2025-02-19 11:00:00,-4.88,411.3
2025-02-19 12:00:00,-7.14,739.73
2025-02-19 13:00:00,-5.36,630.46
2025-02-19 14:00:00,-7.18,424.44
2025-02-19 15:00:00,-3.35,481.18
2025-02-19 16:00:00,-5.0,433.41
2025-02-19 17:00:00,-6.05,472.83
2025-02-19 18:00:00,-5.08,280.06
2025-02-19 19:00:00,-5.22,94.24
2025-02-19 20:00:00,-7.18,0.0
2025-02-19 21:00:00,-5.51,0.0
2025-02-19 22:00:00,-2.87,0.0
2025-02-19 23:00:00,-7.57,0.0
2025-02-20 00:00:00,-5.59,0.0
2025-02-20 01:00:00,-4.99,0.0
2025-02-20 02:00:00,-4.08,0.0
2025-02-20 03:00:00,-3.81,0.0
2025-02-20 04:00:00,-2.86,0.0
2025-02-20 05:00:00,-4.62,0.0
2025-02-20 06:00:00,-3.31,0.0
2025-02-20 07:00:00,-3.57,138.4
2025-02-20 08:00:00,-3.17,227.82
2025-02-20 09:00:00,-4.39,464.87
2025-02-20 10:00:00,-7.45,587.04
2025-02-20 11:00:00,-4.72,541.54
2025-02-20 12:00:00,-6.78,544.51
2025-02-20 13:00:00,-6.73,627.63
2025-02-20 14:00:00,-8.84,550.28
2025-02-20 15:00:00,-6.54,629.92
2025-02-20 16:00:00,-5.71,486.77
2025-02-20 17:00:00,-3.82,400.29
2025-02-20 18:00:00,-2.38,196.69
2025-02-20 19:00:00,-7.33,93.39
2025-02-20 20:00:00,-5.08,0.0
2025-02-20 21:00:00,-2.32,0.0
2025-02-20 22:00:00,-7.28,0.0
2025-02-20 23:00:00,-5.73,0.0
2025-02-21 00:00:00,-5.0,0.0
2025-02-21 01:00:00,-7.46,0.0
2025-02-21 02:00:00,-6.19,0.0
2025-02-21 03:00:00,-7.98,0.0
2025-02-21 04:00:00,-8.06,0.0
2025-02-21 05:00:00,-3.67,0.0
2025-02-21 06:00:00,-3.86,0.0
2025-02-21 07:00:00,-2.79,122.0
2025-02-21 08:00:00,-6.74,195.97
2025-02-21 09:00:00,-5.17,357.39
2025-02-21 10:00:00,-4.48,563.59
2025-02-21 11:00:00,-1.78,600.84
2025-02-21 12:00:00,-5.18,500.68
2025-02-21 13:00:00,-4.46,679.89
2025-02-21 14:00:00,-2.6,621.55
2025-02-21 15:00:00,-5.7,492.25
2025-02-21 16:00:00,-10.61,620.44
2025-02-21 17:00:00,-4.9,410.66
2025-02-21 18:00:00,-2.75,203.08
2025-02-21 19:00:00,-6.95,106.83
2025-02-21 20:00:00,-2.81,0.0
2025-02-21 21:00:00,-4.42,0.0
2025-02-21 22:00:00,-1.89,0.0
2025-02-21 23:00:00,-2.26,0.0
2025-02-22 00:00:00,-6.81,0.0
2025-02-22 01:00:00,-6.03,0.0
2025-02-22 02:00:00,-6.81,0.0
2025-02-22 03:00:00,-6.66,0.0
2025-02-22 04:00:00,-7.05,0.0
2025-02-22 05:00:00,-4.52,0.0
2025-02-22 06:00:00,-4.45,0.0
2025-02-22 07:00:00,-5.69,147.85
2025-02-22 08:00:00,-5.6,318.54
2025-02-22 09:00:00,-7.74,484.7
2025-02-22 10:00:00,-4.17,519.65
2025-02-22 11:00:00,-5.12,549.94
2025-02-22 12:00:00,-4.0,659.22
2025-02-22 13:00:00,-2.79,436.61
2025-02-22 14:00:00,-8.85,447.65
2025-02-22 15:00:00,-5.38,366.65
2025-02-22 16:00:00,-3.33,343.91
2025-02-22 17:00:00,-4.95,311.21
2025-02-22 18:00:00,-5.52,295.44
2025-02-22 19:00:00,-3.53,103.62
2025-02-22 20:00:00,-5.59,0.0
2025-02-22 21:00:00,-2.86,0.0
2025-02-22 22:00:00,-5.22,0.0
2025-02-22 23:00:00,-7.25,0.0
2025-02-23 00:00:00,-6.99,0.0
2025-02-23 01:00:00,-5.68,0.0
2025-02-23 02:00:00,-6.85,0.0
2025-02-23 03:00:00,-6.04,0.0
2025-02-23 04:00:00,-6.84,0.0
2025-02-23 05:00:00,-7.24,0.0
2025-02-23 06:00:00,-8.77,0.0
2025-02-23 07:00:00,-5.43,168.91
2025-02-23 08:00:00,-4.21,242.58
2025-02-23 09:00:00,-3.92,335.59
