meter_id,ts,value
4,2025-01-03 13:00:00,23.591
5,2025-01-03 13:00:00,21.232
6,2025-01-03 13:00:00,14.154
7,2025-01-03 13:00:00,5.898
8,2025-01-03 13:00:00,5.898
9,2025-01-03 13:00:00,5.898
10,2025-01-03 13:00:00,5.898
11,2025-01-03 13:00:00,5.898
12,2025-01-03 13:00:00,5.898
1,2025-01-03 14:00:00,134.373
2,2025-01-03 14:00:00,40.312
3,2025-01-03 14:00:00,67.187
4,2025-01-03 14:00:00,26.875
5,2025-01-03 14:00:00,24.187
6,2025-01-03 14:00:00,16.125
7,2025-01-03 14:00:00,6.719
8,2025-01-03 14:00:00,6.719
9,2025-01-03 14:00:00,6.719
10,2025-01-03 14:00:00,6.719
11,2025-01-03 14:00:00,6.719
12,2025-01-03 14:00:00,6.719
1,2025-01-03 15:00:00,124.074
2,2025-01-03 15:00:00,37.222
3,2025-01-03 15:00:00,62.037
4,2025-01-03 15:00:00,24.815
5,2025-01-03 15:00:00,22.333
6,2025-01-03 15:00:00,14.889
7,2025-01-03 15:00:00,6.204
8,2025-01-03 15:00:00,6.204
9,2025-01-03 15:00:00,6.204
10,2025-01-03 15:00:00,6.204
11,2025-01-03 15:00:00,6.204
12,2025-01-03 15:00:00,6.204
1,2025-01-03 16:00:00,105.203
2,2025-01-03 16:00:00,31.561
3,2025-01-03 16:00:00,52.601
4,2025-01-03 16:00:00,21.041
5,2025-01-03 16:00:00,18.937
6,2025-01-03 16:00:00,12.624
7,2025-01-03 16:00:00,5.26
8,2025-01-03 16:00:00,5.26
9,2025-01-03 16:00:00,5.26
10,2025-01-03 16:00:00,5.26
11,2025-01-03 16:00:00,5.26
12,2025-01-03 16:00:00,5.26
1,2025-01-03 17:00:00,107.363
2,2025-01-03 17:00:00,32.209
3,2025-01-03 17:00:00,53.681
4,2025-01-03 17:00:00,21.473
5,2025-01-03 17:00:00,19.325
6,2025-01-03 17:00:00,12.884
7,2025-01-03 17:00:00,5.368
8,2025-01-03 17:00:00,5.368
9,2025-01-03 17:00:00,5.368
10,2025-01-03 17:00:00,5.368
11,2025-01-03 17:00:00,5.368
12,2025-01-03 17:00:00,5.368
1,2025-01-03 18:00:00,96.871
2,2025-01-03 18:00:00,29.061
3,2025-01-03 18:00:00,48.436
4,2025-01-03 18:00:00,19.374
5,2025-01-03 18:00:00,17.437
6,2025-01-03 18:00:00,11.625
7,2025-01-03 18:00:00,4.844
8,2025-01-03 18:00:00,4.844
9,2025-01-03 18:00:00,4.844
10,2025-01-03 18:00:00,4.844
11,2025-01-03 18:00:00,4.844
12,2025-01-03 18:00:00,4.844
1,2025-01-03 19:00:00,78.133
2,2025-01-03 19:00:00,23.44
3,2025-01-03 19:00:00,39.067
4,2025-01-03 19:00:00,15.627
5,2025-01-03 19:00:00,14.064
6,2025-01-03 19:00:00,9.376
7,2025-01-03 19:00:00,3.907
8,2025-01-03 19:00:00,3.907
9,2025-01-03 19:00:00,3.907
10,2025-01-03 19:00:00,3.907
11,2025-01-03 19:00:00,3.907
12,2025-01-03 19:00:00,3.907
1,2025-01-03 20:00:00,74.191
2,2025-01-03 20:00:00,22.257
3,2025-01-03 20:00:00,37.095
4,2025-01-03 20:00:00,14.838
5,2025-01-03 20:00:00,13.354
6,2025-01-03 20:00:00,8.903
7,2025-01-03 20:00:00,3.71
8,2025-01-03 20:00:00,3.71
9,2025-01-03 20:00:00,3.71
10,2025-01-03 20:00:00,3.71
11,2025-01-03 20:00:00,3.71
12,2025-01-03 20:00:00,3.71
1,2025-01-03 21:00:00,59.126
2,2025-01-03 21:00:00,17.738
3,2025-01-03 21:00:00,29.563
4,2025-01-03 21:00:00,11.825
5,2025-01-03 21:00:00,10.643
6,2025-01-03 21:00:00,7.095
7,2025-01-03 21:00:00,2.956
8,2025-01-03 21:00:00,2.956
9,2025-01-03 21:00:00,2.956
10,2025-01-03 21:00:00,2.956
11,2025-01-03 21:00:00,2.956
12,2025-01-03 21:00:00,2.956
1,2025-01-03 22:00:00,60.658
2,2025-01-03 22:00:00,18.197
3,2025-01-03 22:00:00,30.329
4,2025-01-03 22:00:00,12.132
5,2025-01-03 22:00:00,10.918
6,2025-01-03 22:00:00,7.279
7,2025-01-03 22:00:00,3.033
8,2025-01-03 22:00:00,3.033
9,2025-01-03 22:00:00,3.033
10,2025-01-03 22:00:00,3.033
11,2025-01-03 22:00:00,3.033
12,2025-01-03 22:00:00,3.033
1,2025-01-03 23:00:00,51.642
2,2025-01-03 23:00:00,15.493
3,2025-01-03 23:00:00,25.821
4,2025-01-03 23:00:00,10.328
5,2025-01-03 23:00:00,9.296
6,2025-01-03 23:00:00,6.197
7,2025-01-03 23:00:00,2.582
8,2025-01-03 23:00:00,2.582
9,2025-01-03 23:00:00,2.582
10,2025-01-03 23:00:00,2.582
11,2025-01-03 23:00:00,2.582
12,2025-01-03 23:00:00,2.582
1,2025-01-04 00:00:00,50.871
2,2025-01-04 00:00:00,15.261
3,2025-01-04 00:00:00,25.436
4,2025-01-04 00:00:00,10.174
5,2025-01-04 00:00:00,9.157
6,2025-01-04 00:00:00,6.105
7,2025-01-04 00:00:00,2.544
8,2025-01-04 00:00:00,2.544
9,2025-01-04 00:00:00,2.544
10,2025-01-04 00:00:00,2.544
11,2025-01-04 00:00:00,2.544
12,2025-01-04 00:00:00,2.544
1,2025-01-04 01:00:00,51.991
2,2025-01-04 01:00:00,15.597
3,2025-01-04 01:00:00,25.996
4,2025-01-04 01:00:00,10.398
5,2025-01-04 01:00:00,9.358
6,2025-01-04 01:00:00,6.239
7,2025-01-04 01:00:00,2.6
8,2025-01-04 01:00:00,2.6
9,2025-01-04 01:00:00,2.6
10,2025-01-04 01:00:00,2.6
11,2025-01-04 01:00:00,2.6
12,2025-01-04 01:00:00,2.6
1,2025-01-04 02:00:00,53.705
2,2025-01-04 02:00:00,16.111
3,2025-01-04 02:00:00,26.852
4,2025-01-04 02:00:00,10.741
5,2025-01-04 02:00:00,9.667
6,2025-01-04 02:00:00,6.445
7,2025-01-04 02:00:00,2.685
8,2025-01-04 02:00:00,2.685
9,2025-01-04 02:00:00,2.685
10,2025-01-04 02:00:00,2.685
11,2025-01-04 02:00:00,2.685
12,2025-01-04 02:00:00,2.685
1,2025-01-04 03:00:00,70.894
2,2025-01-04 03:00:00,21.268
3,2025-01-04 03:00:00,35.447
4,2025-01-04 03:00:00,14.179
5,2025-01-04 03:00:00,12.761
6,2025-01-04 03:00:00,8.507
7,2025-01-04 03:00:00,3.545
8,2025-01-04 03:00:00,3.545
9,2025-01-04 03:00:00,3.545
10,2025-01-04 03:00:00,3.545
11,2025-01-04 03:00:00,3.545
12,2025-01-04 03:00:00,3.545
1,2025-01-04 04:00:00,67.229
2,2025-01-04 04:00:00,20.169
3,2025-01-04 04:00:00,33.614
4,2025-01-04 04:00:00,13.446
5,2025-01-04 04:00:00,12.101
6,2025-01-04 04:00:00,8.067
7,2025-01-04 04:00:00,3.361
8,2025-01-04 04:00:00,3.361
9,2025-01-04 04:00:00,3.361
10,2025-01-04 04:00:00,3.361
11,2025-01-04 04:00:00,3.361
12,2025-01-04 04:00:00,3.361
1,2025-01-04 05:00:00,89.442
2,2025-01-04 05:00:00,26.833
3,2025-01-04 05:00:00,44.721
4,2025-01-04 05:00:00,17.888
5,2025-01-04 05:00:00,16.1
6,2025-01-04 05:00:00,10.733
7,2025-01-04 05:00:00,4.472
8,2025-01-04 05:00:00,4.472
9,2025-01-04 05:00:00,4.472
10,2025-01-04 05:00:00,4.472
11,2025-01-04 05:00:00,4.472
12,2025-01-04 05:00:00,4.472
1,2025-01-04 06:00:00,89.45
2,2025-01-04 06:00:00,26.835
3,2025-01-04 06:00:00,44.725
4,2025-01-04 06:00:00,17.89
5,2025-01-04 06:00:00,16.101
6,2025-01-04 06:00:00,10.734
7,2025-01-04 06:00:00,4.472
8,2025-01-04 06:00:00,4.472
9,2025-01-04 06:00:00,4.472
10,2025-01-04 06:00:00,4.472
11,2025-01-04 06:00:00,4.472
12,2025-01-04 06:00:00,4.472
1,2025-01-04 07:00:00,90.827
2,2025-01-04 07:00:00,27.248
3,2025-01-04 07:00:00,45.414
4,2025-01-04 07:00:00,18.165
5,2025-01-04 07:00:00,16.349
6,2025-01-04 07:00:00,10.899
7,2025-01-04 07:00:00,4.541
8,2025-01-04 07:00:00,4.541
9,2025-01-04 07:00:00,4.541
10,2025-01-04 07:00:00,4.541
11,2025-01-04 07:00:00,4.541
12,2025-01-04 07:00:00,4.541
1,2025-01-04 08:00:00,103.568
2,2025-01-04 08:00:00,31.07
3,2025-01-04 08:00:00,51.784
4,2025-01-04 08:00:00,20.714
5,2025-01-04 08:00:00,18.642
6,2025-01-04 08:00:00,12.428
7,2025-01-04 08:00:00,5.178
8,2025-01-04 08:00:00,5.178
9,2025-01-04 08:00:00,5.178
10,2025-01-04 08:00:00,5.178
11,2025-01-04 08:00:00,5.178
12,2025-01-04 08:00:00,5.178
1,2025-01-04 09:00:00,109.238
2,2025-01-04 09:00:00,32.771
3,2025-01-04 09:00:00,54.619
4,2025-01-04 09:00:00,21.848
5,2025-01-04 09:00:00,19.663
6,2025-01-04 09:00:00,13.109
7,2025-01-04 09:00:00,5.462
8,2025-01-04 09:00:00,5.462
9,2025-01-04 09:00:00,5.462
10,2025-01-04 09:00:00,5.462
11,2025-01-04 09:00:00,5.462
12,2025-01-04 09:00:00,5.462
1,2025-01-04 10:00:00,118.648
2,2025-01-04 10:00:00,35.595
3,2025-01-04 10:00:00,59.324
4,2025-01-04 10:00:00,23.73
5,2025-01-04 10:00:00,21.357
6,2025-01-04 10:00:00,14.238
7,2025-01-04 10:00:00,5.932
8,2025-01-04 10:00:00,5.932
9,2025-01-04 10:00:00,5.932
10,2025-01-04 10:00:00,5.932
11,2025-01-04 10:00:00,5.932
12,2025-01-04 10:00:00,5.932
1,2025-01-04 11:00:00,123.422
2,2025-01-04 11:00:00,37.027
3,2025-01-04 11:00:00,61.711
4,2025-01-04 11:00:00,24.684
5,2025-01-04 11:00:00,22.216
6,2025-01-04 11:00:00,14.811
7,2025-01-04 11:00:00,6.171
8,2025-01-04 11:00:00,6.171
9,2025-01-04 11:00:00,6.171
10,2025-01-04 11:00:00,6.171
11,2025-01-04 11:00:00,6.171
12,2025-01-04 11:00:00,6.171
1,2025-01-04 12:00:00,140.062
2,2025-01-04 12:00:00,42.019
3,2025-01-04 12:00:00,70.031
4,2025-01-04 12:00:00,28.012
5,2025-01-04 12:00:00,25.211
6,2025-01-04 12:00:00,16.807
7,2025-01-04 12:00:00,7.003
8,2025-01-04 12:00:00,7.003
9,2025-01-04 12:00:00,7.003
10,2025-01-04 12:00:00,7.003
11,2025-01-04 12:00:00,7.003
12,2025-01-04 12:00:00,7.003
1,2025-01-04 13:00:00,133.976
2,2025-01-04 13:00:00,40.193
3,2025-01-04 13:00:00,66.988
4,2025-01-04 13:00:00,26.795
5,2025-01-04 13:00:00,24.116
6,2025-01-04 13:00:00,16.077
7,2025-01-04 13:00:00,6.699
8,2025-01-04 13:00:00,6.699
9,2025-01-04 13:00:00,6.699
10,2025-01-04 13:00:00,6.699
11,2025-01-04 13:00:00,6.699
12,2025-01-04 13:00:00,6.699
1,2025-01-04 14:00:00,118.012
2,2025-01-04 14:00:00,35.404
3,2025-01-04 14:00:00,59.006
4,2025-01-04 14:00:00,23.602
5,2025-01-04 14:00:00,21.242
6,2025-01-04 14:00:00,14.161
7,2025-01-04 14:00:00,5.901
8,2025-01-04 14:00:00,5.901
9,2025-01-04 14:00:00,5.901
10,2025-01-04 14:00:00,5.901
11,2025-01-04 14:00:00,5.901
12,2025-01-04 14:00:00,5.901
1,2025-01-04 15:00:00,111.628
2,2025-01-04 15:00:00,33.488
3,2025-01-04 15:00:00,55.814
4,2025-01-04 15:00:00,22.326
5,2025-01-04 15:00:00,20.093
6,2025-01-04 15:00:00,13.395
7,2025-01-04 15:00:00,5.581
8,2025-01-04 15:00:00,5.581
9,2025-01-04 15:00:00,5.581
10,2025-01-04 15:00:00,5.581
11,2025-01-04 15:00:00,5.581
12,2025-01-04 15:00:00,5.581
1,2025-01-04 16:00:00,104.746
2,2025-01-04 16:00:00,31.424
3,2025-01-04 16:00:00,52.373
4,2025-01-04 16:00:00,20.949
5,2025-01-04 16:00:00,18.854
6,2025-01-04 16:00:00,12.57
7,2025-01-04 16:00:00,5.237
8,2025-01-04 16:00:00,5.237
9,2025-01-04 16:00:00,5.237
10,2025-01-04 16:00:00,5.237
11,2025-01-04 16:00:00,5.237
12,2025-01-04 16:00:00,5.237
1,2025-01-04 17:00:00,92.855
2,2025-01-04 17:00:00,27.856
3,2025-01-04 17:00:00,46.427
4,2025-01-04 17:00:00,18.571
5,2025-01-04 17:00:00,16.714
6,2025-01-04 17:00:00,11.143
7,2025-01-04 17:00:00,4.643
8,2025-01-04 17:00:00,4.643
9,2025-01-04 17:00:00,4.643
10,2025-01-04 17:00:00,4.643
11,2025-01-04 17:00:00,4.643
12,2025-01-04 17:00:00,4.643
1,2025-01-04 18:00:00,82.587
2,2025-01-04 18:00:00,24.776
3,2025-01-04 18:00:00,41.293
4,2025-01-04 18:00:00,16.517
5,2025-01-04 18:00:00,14.866
6,2025-01-04 18:00:00,9.91
7,2025-01-04 18:00:00,4.129
8,2025-01-04 18:00:00,4.129
9,2025-01-04 18:00:00,4.129
10,2025-01-04 18:00:00,4.129
11,2025-01-04 18:00:00,4.129
12,2025-01-04 18:00:00,4.129
1,2025-01-04 19:00:00,84.468
2,2025-01-04 19:00:00,25.34
3,2025-01-04 19:00:00,42.234
4,2025-01-04 19:00:00,16.894
5,2025-01-04 19:00:00,15.204
6,2025-01-04 19:00:00,10.136
7,2025-01-04 19:00:00,4.223
8,2025-01-04 19:00:00,4.223
9,2025-01-04 19:00:00,4.223
10,2025-01-04 19:00:00,4.223
11,2025-01-04 19:00:00,4.223
12,2025-01-04 19:00:00,4.223
1,2025-01-04 20:00:00,67.166
2,2025-01-04 20:00:00,20.15
3,2025-01-04 20:00:00,33.583
4,2025-01-04 20:00:00,13.433
5,2025-01-04 20:00:00,12.09
6,2025-01-04 20:00:00,8.06
7,2025-01-04 20:00:00,3.358
8,2025-01-04 20:00:00,3.358
9,2025-01-04 20:00:00,3.358
10,2025-01-04 20:00:00,3.358
11,2025-01-04 20:00:00,3.358
12,2025-01-04 20:00:00,3.358
1,2025-01-04 21:00:00,67.118
2,2025-01-04 21:00:00,20.135
3,2025-01-04 21:00:00,33.559
4,2025-01-04 21:00:00,13.424
5,2025-01-04 21:00:00,12.081
6,2025-01-04 21:00:00,8.054
7,2025-01-04 21:00:00,3.356
8,2025-01-04 21:00:00,3.356
9,2025-01-04 21:00:00,3.356
10,2025-01-04 21:00:00,3.356
11,2025-01-04 21:00:00,3.356
12,2025-01-04 21:00:00,3.356
1,2025-01-04 22:00:00,63.041
2,2025-01-04 22:00:00,18.912
3,2025-01-04 22:00:00,31.52
4,2025-01-04 22:00:00,12.608
5,2025-01-04 22:00:00,11.347
6,2025-01-04 22:00:00,7.565
7,2025-01-04 22:00:00,3.152
8,2025-01-04 22:00:00,3.152
9,2025-01-04 22:00:00,3.152
10,2025-01-04 22:00:00,3.152
11,2025-01-04 22:00:00,3.152
12,2025-01-04 22:00:00,3.152
1,2025-01-04 23:00:00,56.344
2,2025-01-04 23:00:00,16.903
3,2025-01-04 23:00:00,28.172
4,2025-01-04 23:00:00,11.269
5,2025-01-04 23:00:00,10.142
6,2025-01-04 23:00:00,6.761
7,2025-01-04 23:00:00,2.817
8,2025-01-04 23:00:00,2.817
9,2025-01-04 23:00:00,2.817
10,2025-01-04 23:00:00,2.817
11,2025-01-04 23:00:00,2.817
12,2025-01-04 23:00:00,2.817
1,2025-01-05 00:00:00,57.986
2,2025-01-05 00:00:00,17.396
3,2025-01-05 00:00:00,28.993
4,2025-01-05 00:00:00,11.597
5,2025-01-05 00:00:00,10.437
6,2025-01-05 00:00:00,6.958
7,2025-01-05 00:00:00,2.899
8,2025-01-05 00:00:00,2.899
9,2025-01-05 00:00:00,2.899
10,2025-01-05 00:00:00,2.899
11,2025-01-05 00:00:00,2.899
12,2025-01-05 00:00:00,2.899
1,2025-01-05 01:00:00,59.398
2,2025-01-05 01:00:00,17.819
3,2025-01-05 01:00:00,29.699
4,2025-01-05 01:00:00,11.88
5,2025-01-05 01:00:00,10.692
6,2025-01-05 01:00:00,7.128
7,2025-01-05 01:00:00,2.97
8,2025-01-05 01:00:00,2.97
9,2025-01-05 01:00:00,2.97
10,2025-01-05 01:00:00,2.97
11,2025-01-05 01:00:00,2.97
12,2025-01-05 01:00:00,2.97
1,2025-01-05 02:00:00,55.92
2,2025-01-05 02:00:00,16.776
3,2025-01-05 02:00:00,27.96
4,2025-01-05 02:00:00,11.184
5,2025-01-05 02:00:00,10.066
6,2025-01-05 02:00:00,6.71
7,2025-01-05 02:00:00,2.796
8,2025-01-05 02:00:00,2.796
9,2025-01-05 02:00:00,2.796
10,2025-01-05 02:00:00,2.796
11,2025-01-05 02:00:00,2.796
12,2025-01-05 02:00:00,2.796
1,2025-01-05 03:00:00,64.201
2,2025-01-05 03:00:00,19.26
3,2025-01-05 03:00:00,32.1
4,2025-01-05 03:00:00,12.84
5,2025-01-05 03:00:00,11.556
6,2025-01-05 03:00:00,7.704
7,2025-01-05 03:00:00,3.21
8,2025-01-05 03:00:00,3.21
9,2025-01-05 03:00:00,3.21
10,2025-01-05 03:00:00,3.21
11,2025-01-05 03:00:00,3.21
12,2025-01-05 03:00:00,3.21
1,2025-01-05 04:00:00,69.984
2,2025-01-05 04:00:00,20.995
3,2025-01-05 04:00:00,34.992
4,2025-01-05 04:00:00,13.997
5,2025-01-05 04:00:00,12.597
6,2025-01-05 04:00:00,8.398
7,2025-01-05 04:00:00,3.499
8,2025-01-05 04:00:00,3.499
9,2025-01-05 04:00:00,3.499
10,2025-01-05 04:00:00,3.499
11,2025-01-05 04:00:00,3.499
12,2025-01-05 04:00:00,3.499
1,2025-01-05 05:00:00,88.689
2,2025-01-05 05:00:00,26.607
3,2025-01-05 05:00:00,44.344
4,2025-01-05 05:00:00,17.738
5,2025-01-05 05:00:00,15.964
6,2025-01-05 05:00:00,10.643
7,2025-01-05 05:00:00,4.434
8,2025-01-05 05:00:00,4.434
9,2025-01-05 05:00:00,4.434
10,2025-01-05 05:00:00,4.434
11,2025-01-05 05:00:00,4.434
12,2025-01-05 05:00:00,4.434
1,2025-01-05 06:00:00,91.667
2,2025-01-05 06:00:00,27.5
3,2025-01-05 06:00:00,45.834
4,2025-01-05 06:00:00,18.333
5,2025-01-05 06:00:00,16.5
6,2025-01-05 06:00:00,11.0
7,2025-01-05 06:00:00,4.583
8,2025-01-05 06:00:00,4.583
9,2025-01-05 06:00:00,4.583
10,2025-01-05 06:00:00,4.583
11,2025-01-05 06:00:00,4.583
12,2025-01-05 06:00:00,4.583
1,2025-01-05 07:00:00,108.022
2,2025-01-05 07:00:00,32.407
3,2025-01-05 07:00:00,54.011
4,2025-01-05 07:00:00,21.604
5,2025-01-05 07:00:00,19.444
6,2025-01-05 07:00:00,12.963
7,2025-01-05 07:00:00,5.401
8,2025-01-05 07:00:00,5.401
9,2025-01-05 07:00:00,5.401
10,2025-01-05 07:00:00,5.401
11,2025-01-05 07:00:00,5.401
12,2025-01-05 07:00:00,5.401
1,2025-01-05 08:00:00,100.027
2,2025-01-05 08:00:00,30.008
3,2025-01-05 08:00:00,50.014
4,2025-01-05 08:00:00,20.005
5,2025-01-05 08:00:00,18.005
6,2025-01-05 08:00:00,12.003
7,2025-01-05 08:00:00,5.001
8,2025-01-05 08:00:00,5.001
9,2025-01-05 08:00:00,5.001
10,2025-01-05 08:00:00,5.001
11,2025-01-05 08:00:00,5.001
12,2025-01-05 08:00:00,5.001
1,2025-01-05 09:00:00,125.883
2,2025-01-05 09:00:00,37.765
3,2025-01-05 09:00:00,62.941
4,2025-01-05 09:00:00,25.177
5,2025-01-05 09:00:00,22.659
6,2025-01-05 09:00:00,15.106
7,2025-01-05 09:00:00,6.294
8,2025-01-05 09:00:00,6.294
9,2025-01-05 09:00:00,6.294
10,2025-01-05 09:00:00,6.294
11,2025-01-05 09:00:00,6.294
12,2025-01-05 09:00:00,6.294
1,2025-01-05 10:00:00,116.945
2,2025-01-05 10:00:00,35.084
3,2025-01-05 10:00:00,58.473
4,2025-01-05 10:00:00,23.389
5,2025-01-05 10:00:00,21.05
6,2025-01-05 10:00:00,14.033
7,2025-01-05 10:00:00,5.847
8,2025-01-05 10:00:00,5.847
9,2025-01-05 10:00:00,5.847
10,2025-01-05 10:00:00,5.847
11,2025-01-05 10:00:00,5.847
12,2025-01-05 10:00:00,5.847
1,2025-01-05 11:00:00,129.395
2,2025-01-05 11:00:00,38.819
3,2025-01-05 11:00:00,64.698
4,2025-01-05 11:00:00,25.879
5,2025-01-05 11:00:00,23.291
6,2025-01-05 11:00:00,15.527
7,2025-01-05 11:00:00,6.47
8,2025-01-05 11:00:00,6.47
9,2025-01-05 11:00:00,6.47
10,2025-01-05 11:00:00,6.47
11,2025-01-05 11:00:00,6.47
12,2025-01-05 11:00:00,6.47
1,2025-01-05 12:00:00,138.391
2,2025-01-05 12:00:00,41.517
3,2025-01-05 12:00:00,69.196
4,2025-01-05 12:00:00,27.678
5,2025-01-05 12:00:00,24.91
6,2025-01-05 12:00:00,16.607
7,2025-01-05 12:00:00,6.92
8,2025-01-05 12:00:00,6.92
9,2025-01-05 12:00:00,6.92
10,2025-01-05 12:00:00,6.92
11,2025-01-05 12:00:00,6.92
12,2025-01-05 12:00:00,6.92
1,2025-01-05 13:00:00,126.626
2,2025-01-05 13:00:00,37.988
3,2025-01-05 13:00:00,63.313
4,2025-01-05 13:00:00,25.325
5,2025-01-05 13:00:00,22.793
6,2025-01-05 13:00:00,15.195
7,2025-01-05 13:00:00,6.331
8,2025-01-05 13:00:00,6.331
9,2025-01-05 13:00:00,6.331
10,2025-01-05 13:00:00,6.331
11,2025-01-05 13:00:00,6.331
12,2025-01-05 13:00:00,6.331
1,2025-01-05 14:00:00,116.12
2,2025-01-05 14:00:00,34.836
3,2025-01-05 14:00:00,58.06
4,2025-01-05 14:00:00,23.224
5,2025-01-05 14:00:00,20.902
6,2025-01-05 14:00:00,13.934
7,2025-01-05 14:00:00,5.806
8,2025-01-05 14:00:00,5.806
9,2025-01-05 14:00:00,5.806
10,2025-01-05 14:00:00,5.806
11,2025-01-05 14:00:00,5.806
12,2025-01-05 14:00:00,5.806
1,2025-01-05 15:00:00,114.913
2,2025-01-05 15:00:00,34.474
3,2025-01-05 15:00:00,57.456
4,2025-01-05 15:00:00,22.983
5,2025-01-05 15:00:00,20.684
6,2025-01-05 15:00:00,13.79
7,2025-01-05 15:00:00,5.746
8,2025-01-05 15:00:00,5.746
9,2025-01-05 15:00:00,5.746
10,2025-01-05 15:00:00,5.746
11,2025-01-05 15:00:00,5.746
12,2025-01-05 15:00:00,5.746
1,2025-01-05 16:00:00,117.006
2,2025-01-05 16:00:00,35.102
3,2025-01-05 16:00:00,58.503
4,2025-01-05 16:00:00,23.401
5,2025-01-05 16:00:00,21.061
6,2025-01-05 16:00:00,14.041
7,2025-01-05 16:00:00,5.85
8,2025-01-05 16:00:00,5.85
9,2025-01-05 16:00:00,5.85
10,2025-01-05 16:00:00,5.85
11,2025-01-05 16:00:00,5.85
12,2025-01-05 16:00:00,5.85
1,2025-01-05 17:00:00,91.349
2,2025-01-05 17:00:00,27.405
3,2025-01-05 17:00:00,45.674
4,2025-01-05 17:00:00,18.27
5,2025-01-05 17:00:00,16.443
6,2025-01-05 17:00:00,10.962
7,2025-01-05 17:00:00,4.567
8,2025-01-05 17:00:00,4.567
9,2025-01-05 17:00:00,4.567
10,2025-01-05 17:00:00,4.567
11,2025-01-05 17:00:00,4.567
12,2025-01-05 17:00:00,4.567
1,2025-01-05 18:00:00,82.197
2,2025-01-05 18:00:00,24.659
3,2025-01-05 18:00:00,41.098
4,2025-01-05 18:00:00,16.439
5,2025-01-05 18:00:00,14.795
6,2025-01-05 18:00:00,9.864
7,2025-01-05 18:00:00,4.11
8,2025-01-05 18:00:00,4.11
9,2025-01-05 18:00:00,4.11
10,2025-01-05 18:00:00,4.11
11,2025-01-05 18:00:00,4.11
12,2025-01-05 18:00:00,4.11
1,2025-01-05 19:00:00,81.61
2,2025-01-05 19:00:00,24.483
3,2025-01-05 19:00:00,40.805
4,2025-01-05 19:00:00,16.322
5,2025-01-05 19:00:00,14.69
6,2025-01-05 19:00:00,9.793
7,2025-01-05 19:00:00,4.081
8,2025-01-05 19:00:00,4.081
9,2025-01-05 19:00:00,4.081
10,2025-01-05 19:00:00,4.081
11,2025-01-05 19:00:00,4.081
12,2025-01-05 19:00:00,4.081
1,2025-01-05 20:00:00,68.147
2,2025-01-05 20:00:00,20.444
3,2025-01-05 20:00:00,34.073
4,2025-01-05 20:00:00,13.629
5,2025-01-05 20:00:00,12.266
6,2025-01-05 20:00:00,8.178
7,2025-01-05 20:00:00,3.407
8,2025-01-05 20:00:00,3.407
9,2025-01-05 20:00:00,3.407
10,2025-01-05 20:00:00,3.407
11,2025-01-05 20:00:00,3.407
12,2025-01-05 20:00:00,3.407
1,2025-01-05 21:00:00,70.684
2,2025-01-05 21:00:00,21.205
3,2025-01-05 21:00:00,35.342
4,2025-01-05 21:00:00,14.137
5,2025-01-05 21:00:00,12.723
6,2025-01-05 21:00:00,8.482
7,2025-01-05 21:00:00,3.534
8,2025-01-05 21:00:00,3.534
9,2025-01-05 21:00:00,3.534
10,2025-01-05 21:00:00,3.534
11,2025-01-05 21:00:00,3.534
12,2025-01-05 21:00:00,3.534
1,2025-01-05 22:00:00,55.345
2,2025-01-05 22:00:00,16.603
3,2025-01-05 22:00:00,27.672
4,2025-01-05 22:00:00,11.069
5,2025-01-05 22:00:00,9.962
6,2025-01-05 22:00:00,6.641
7,2025-01-05 22:00:00,2.767
8,2025-01-05 22:00:00,2.767
9,2025-01-05 22:00:00,2.767
10,2025-01-05 22:00:00,2.767
11,2025-01-05 22:00:00,2.767
12,2025-01-05 22:00:00,2.767
1,2025-01-05 23:00:00,61.178
2,2025-01-05 23:00:00,18.353
3,2025-01-05 23:00:00,30.589
4,2025-01-05 23:00:00,12.236
5,2025-01-05 23:00:00,11.012
6,2025-01-05 23:00:00,7.341
7,2025-01-05 23:00:00,3.059
8,2025-01-05 23:00:00,3.059
9,2025-01-05 23:00:00,3.059
10,2025-01-05 23:00:00,3.059
11,2025-01-05 23:00:00,3.059
12,2025-01-05 23:00:00,3.059
1,2025-01-06 00:00:00,56.664
2,2025-01-06 00:00:00,16.999
3,2025-01-06 00:00:00,28.332
4,2025-01-06 00:00:00,11.333
5,2025-01-06 00:00:00,10.2
6,2025-01-06 00:00:00,6.8
7,2025-01-06 00:00:00,2.833
8,2025-01-06 00:00:00,2.833
9,2025-01-06 00:00:00,2.833
10,2025-01-06 00:00:00,2.833
11,2025-01-06 00:00:00,2.833
12,2025-01-06 00:00:00,2.833
1,2025-01-06 01:00:00,55.358
2,2025-01-06 01:00:00,16.607
3,2025-01-06 01:00:00,27.679
4,2025-01-06 01:00:00,11.072
5,2025-01-06 01:00:00,9.964
6,2025-01-06 01:00:00,6.643
7,2025-01-06 01:00:00,2.768
8,2025-01-06 01:00:00,2.768
9,2025-01-06 01:00:00,2.768
10,2025-01-06 01:00:00,2.768
11,2025-01-06 01:00:00,2.768
12,2025-01-06 01:00:00,2.768
1,2025-01-06 02:00:00,58.033
2,2025-01-06 02:00:00,17.41
3,2025-01-06 02:00:00,29.017
4,2025-01-06 02:00:00,11.607
5,2025-01-06 02:00:00,10.446
6,2025-01-06 02:00:00,6.964
7,2025-01-06 02:00:00,2.902
