ts,pv_gen,soc
2025-01-28 17:00:00,46.198,30.7
2025-01-28 18:00:00,29.024,30.0
2025-01-28 19:00:00,15.84,30.7
2025-01-28 20:00:00,0.0,32.7
2025-01-28 21:00:00,0.0,35.9
2025-01-28 22:00:00,0.0,40.0
2025-01-28 23:00:00,0.0,44.8
2025-01-29 00:00:00,0.0,50.0
2025-01-29 01:00:00,0.0,55.2
2025-01-29 02:00:00,0.0,60.0
2025-01-29 03:00:00,0.0,64.1
2025-01-29 04:00:00,0.0,67.3
2025-01-29 05:00:00,0.0,69.3
2025-01-29 06:00:00,0.0,70.0
2025-01-29 07:00:00,12.554,69.3
2025-01-29 08:00:00,17.132,67.3
2025-01-29 09:00:00,41.388,64.1
2025-01-29 10:00:00,41.564,60.0
2025-01-29 11:00:00,34.892,55.2
2025-01-29 12:00:00,54.898,50.0
2025-01-29 13:00:00,52.123,44.8
2025-01-29 14:00:00,56.558,40.0
2025-01-29 15:00:00,42.902,35.9
2025-01-29 16:00:00,46.715,32.7
2025-01-29 17:00:00,37.636,30.7
2025-01-29 18:00:00,31.504,30.0
2025-01-29 19:00:00,16.162,30.7
2025-01-29 20:00:00,0.0,32.7
2025-01-29 21:00:00,0.0,35.9
2025-01-29 22:00:00,0.0,40.0
2025-01-29 23:00:00,0.0,44.8
2025-01-30 00:00:00,0.0,50.0
2025-01-30 01:00:00,0.0,55.2
2025-01-30 02:00:00,0.0,60.0
2025-01-30 03:00:00,0.0,64.1
2025-01-30 04:00:00,0.0,67.3
2025-01-30 05:00:00,0.0,69.3
2025-01-30 06:00:00,0.0,70.0
2025-01-30 07:00:00,10.758,69.3
2025-01-30 08:00:00,20.402,67.3
2025-01-30 09:00:00,30.835,64.1
2025-01-30 10:00:00,54.208,60.0
2025-01-30 11:00:00,39.114,55.2
2025-01-30 12:00:00,59.406,50.0
2025-01-30 13:00:00,48.383,44.8
2025-01-30 14:00:00,58.667,40.0
2025-01-30 15:00:00,37.35,35.9
2025-01-30 16:00:00,47.194,32.7
2025-01-30 17:00:00,47.665,30.7
2025-01-30 18:00:00,30.616,30.0
2025-01-30 19:00:00,17.036,30.7
2025-01-30 20:00:00,0.0,32.7
2025-01-30 21:00:00,0.0,35.9
2025-01-30 22:00:00,0.0,40.0
2025-01-30 23:00:00,0.0,44.8
2025-01-31 00:00:00,0.0,50.0
2025-01-31 01:00:00,0.0,55.2
2025-01-31 02:00:00,0.0,60.0
2025-01-31 03:00:00,0.0,64.1
2025-01-31 04:00:00,0.0,67.3
2025-01-31 05:00:00,0.0,69.3
2025-01-31 06:00:00,0.0,70.0
2025-01-31 07:00:00,10.293,69.3
2025-01-31 08:00:00,20.844,67.3
2025-01-31 09:00:00,29.595,64.1
2025-01-31 10:00:00,52.687,60.0
2025-01-31 11:00:00,57.856,55.2
2025-01-31 12:00:00,73.244,50.0
2025-01-31 13:00:00,72.66,44.8
2025-01-31 14:00:00,53.96,40.0
2025-01-31 15:00:00,47.75,35.9
2025-01-31 16:00:00,59.928,32.7
2025-01-31 17:00:00,44.667,30.7
2025-01-31 18:00:00,30.833,30.0
2025-01-31 19:00:00,9.032,30.7
2025-01-31 20:00:00,0.0,32.7
2025-01-31 21:00:00,0.0,35.9
2025-01-31 22:00:00,0.0,40.0
2025-01-31 23:00:00,0.0,44.8
2025-02-01 00:00:00,0.0,50.0
2025-02-01 01:00:00,0.0,55.2
2025-02-01 02:00:00,0.0,60.0
2025-02-01 03:00:00,0.0,64.1
2025-02-01 04:00:00,0.0,67.3
2025-02-01 05:00:00,0.0,69.3
2025-02-01 06:00:00,0.0,70.0
2025-02-01 07:00:00,13.624,69.3
2025-02-01 08:00:00,25.462,67.3
2025-02-01 09:00:00,42.243,64.1
2025-02-01 10:00:00,37.194,60.0
2025-02-01 11:00:00,57.607,55.2
2025-02-01 12:00:00,70.661,50.0
2025-02-01 13:00:00,44.727,44.8
2025-02-01 14:00:00,40.335,40.0
2025-02-01 15:00:00,66.63,35.9
2025-02-01 16:00:00,32.081,32.7
2025-02-01 17:00:00,31.363,30.7
2025-02-01 18:00:00,28.424,30.0
2025-02-01 19:00:00,16.033,30.7
2025-02-01 20:00:00,0.0,32.7
2025-02-01 21:00:00,0.0,35.9
2025-02-01 22:00:00,0.0,40.0
2025-02-01 23:00:00,0.0,44.8
2025-02-02 00:00:00,0.0,50.0
2025-02-02 01:00:00,0.0,55.2
2025-02-02 02:00:00,0.0,60.0
2025-02-02 03:00:00,0.0,64.1
2025-02-02 04:00:00,0.0,67.3
2025-02-02 05:00:00,0.0,69.3
2025-02-02 06:00:00,0.0,70.0
2025-02-02 07:00:00,15.84,69.3
2025-02-02 08:00:00,25.284,67.3
2025-02-02 09:00:00,38.13,64.1
2025-02-02 10:00:00,37.506,60.0
2025-02-02 11:00:00,36.634,55.2
2025-02-02 12:00:00,39.767,50.0
2025-02-02 13:00:00,71.114,44.8
2025-02-02 14:00:00,47.488,40.0
2025-02-02 15:00:00,44.154,35.9
2025-02-02 16:00:00,31.514,32.7
2025-02-02 17:00:00,31.068,30.7
2025-02-02 18:00:00,23.12,30.0
2025-02-02 19:00:00,16.191,30.7
2025-02-02 20:00:00,0.0,32.7
2025-02-02 21:00:00,0.0,35.9
2025-02-02 22:00:00,0.0,40.0
2025-02-02 23:00:00,0.0,44.8
2025-02-03 00:00:00,0.0,50.0
2025-02-03 01:00:00,0.0,55.2
2025-02-03 02:00:00,0.0,60.0
2025-02-03 03:00:00,0.0,64.1
2025-02-03 04:00:00,0.0,67.3
2025-02-03 05:00:00,0.0,69.3
2025-02-03 06:00:00,0.0,70.0
2025-02-03 07:00:00,13.812,69.3
2025-02-03 08:00:00,21.485,67.3
2025-02-03 09:00:00,36.62,64.1
2025-02-03 10:00:00,57.123,60.0
2025-02-03 11:00:00,37.49,55.2
2025-02-03 12:00:00,63.267,50.0
2025-02-03 13:00:00,61.202,44.8
2025-02-03 14:00:00,65.033,40.0
2025-02-03 15:00:00,60.427,35.9
2025-02-03 16:00:00,32.565,32.7
2025-02-03 17:00:00,26.076,30.7
2025-02-03 18:00:00,20.277,30.0
2025-02-03 19:00:00,12.024,30.7
2025-02-03 20:00:00,0.0,32.7
2025-02-03 21:00:00,0.0,35.9
2025-02-03 22:00:00,0.0,40.0
2025-02-03 23:00:00,0.0,44.8
2025-02-04 00:00:00,0.0,50.0
2025-02-04 01:00:00,0.0,55.2
2025-02-04 02:00:00,0.0,60.0
2025-02-04 03:00:00,0.0,64.1
2025-02-04 04:00:00,0.0,67.3
2025-02-04 05:00:00,0.0,69.3
2025-02-04 06:00:00,0.0,70.0
2025-02-04 07:00:00,16.815,69.3
2025-02-04 08:00:00,30.189,67.3
2025-02-04 09:00:00,29.586,64.1
2025-02-04 10:00:00,55.94,60.0
2025-02-04 11:00:00,37.441,55.2
2025-02-04 12:00:00,68.248,50.0
2025-02-04 13:00:00,71.45,44.8
2025-02-04 14:00:00,43.73,40.0
2025-02-04 15:00:00,48.555,35.9
2025-02-04 16:00:00,55.68,32.7
2025-02-04 17:00:00,47.092,30.7
2025-02-04 18:00:00,25.912,30.0
2025-02-04 19:00:00,10.792,30.7
2025-02-04 20:00:00,0.0,32.7
2025-02-04 21:00:00,0.0,35.9
2025-02-04 22:00:00,0.0,40.0
2025-02-04 23:00:00,0.0,44.8
2025-02-05 00:00:00,0.0,50.0
2025-02-05 01:00:00,0.0,55.2
2025-02-05 02:00:00,0.0,60.0
2025-02-05 03:00:00,0.0,64.1
2025-02-05 04:00:00,0.0,67.3
2025-02-05 05:00:00,0.0,69.3
2025-02-05 06:00:00,0.0,70.0
2025-02-05 07:00:00,10.243,69.3
2025-02-05 08:00:00,26.59,67.3
2025-02-05 09:00:00,37.528,64.1
2025-02-05 10:00:00,36.048,60.0
2025-02-05 11:00:00,51.114,55.2
2025-02-05 12:00:00,62.302,50.0
2025-02-05 13:00:00,66.117,44.8
2025-02-05 14:00:00,46.788,40.0
2025-02-05 15:00:00,47.721,35.9
2025-02-05 16:00:00,32.61,32.7
2025-02-05 17:00:00,44.489,30.7
2025-02-05 18:00:00,31.624,30.0
2025-02-05 19:00:00,12.477,30.7
2025-02-05 20:00:00,0.0,32.7
2025-02-05 21:00:00,0.0,35.9
2025-02-05 22:00:00,0.0,40.0
2025-02-05 23:00:00,0.0,44.8
2025-02-06 00:00:00,0.0,50.0
2025-02-06 01:00:00,0.0,55.2
2025-02-06 02:00:00,0.0,60.0
2025-02-06 03:00:00,0.0,64.1
2025-02-06 04:00:00,0.0,67.3
2025-02-06 05:00:00,0.0,69.3
2025-02-06 06:00:00,0.0,70.0
2025-02-06 07:00:00,14.502,69.3
2025-02-06 08:00:00,20.811,67.3
2025-02-06 09:00:00,28.276,64.1
2025-02-06 10:00:00,38.731,60.0
2025-02-06 11:00:00,47.076,55.2
2025-02-06 12:00:00,71.74,50.0
2025-02-06 13:00:00,50.342,44.8
2025-02-06 14:00:00,72.446,40.0
2025-02-06 15:00:00,68.128,35.9
2025-02-06 16:00:00,40.719,32.7
2025-02-06 17:00:00,37.706,30.7
2025-02-06 18:00:00,26.219,30.0
2025-02-06 19:00:00,14.665,30.7
2025-02-06 20:00:00,0.0,32.7
2025-02-06 21:00:00,0.0,35.9
2025-02-06 22:00:00,0.0,40.0
2025-02-06 23:00:00,0.0,44.8
2025-02-07 00:00:00,0.0,50.0
2025-02-07 01:00:00,0.0,55.2
2025-02-07 02:00:00,0.0,60.0
2025-02-07 03:00:00,0.0,64.1
2025-02-07 04:00:00,0.0,67.3
2025-02-07 05:00:00,0.0,69.3
2025-02-07 06:00:00,0.0,70.0
2025-02-07 07:00:00,16.947,69.3
2025-02-07 08:00:00,33.161,67.3
2025-02-07 09:00:00,31.008,64.1
2025-02-07 10:00:00,57.745,60.0
2025-02-07 11:00:00,56.9,55.2
2025-02-07 12:00:00,46.428,50.0
2025-02-07 13:00:00,59.136,44.8
2025-02-07 14:00:00,55.276,40.0
2025-02-07 15:00:00,44.186,35.9
2025-02-07 16:00:00,39.108,32.7
2025-02-07 17:00:00,47.379,30.7
2025-02-07 18:00:00,20.791,30.0
2025-02-07 19:00:00,12.649,30.7
2025-02-07 20:00:00,0.0,32.7
2025-02-07 21:00:00,0.0,35.9
2025-02-07 22:00:00,0.0,40.0
2025-02-07 23:00:00,0.0,44.8
2025-02-08 00:00:00,0.0,50.0
2025-02-08 01:00:00,0.0,55.2
2025-02-08 02:00:00,0.0,60.0
2025-02-08 03:00:00,0.0,64.1
2025-02-08 04:00:00,0.0,67.3
2025-02-08 05:00:00,0.0,69.3
2025-02-08 06:00:00,0.0,70.0
2025-02-08 07:00:00,13.309,69.3
2025-02-08 08:00:00,31.273,67.3
2025-02-08 09:00:00,40.317,64.1
2025-02-08 10:00:00,33.039,60.0
2025-02-08 11:00:00,65.904,55.2
2025-02-08 12:00:00,42.36,50.0
2025-02-08 13:00:00,38.455,44.8
2025-02-08 14:00:00,67.037,40.0
2025-02-08 15:00:00,36.859,35.9
2025-02-08 16:00:00,55.267,32.7
2025-02-08 17:00:00,25.891,30.7
2025-02-08 18:00:00,28.5,30.0
2025-02-08 19:00:00,12.111,30.7
2025-02-08 20:00:00,0.0,32.7
2025-02-08 21:00:00,0.0,35.9
2025-02-08 22:00:00,0.0,40.0
2025-02-08 23:00:00,0.0,44.8
2025-02-09 00:00:00,0.0,50.0
2025-02-09 01:00:00,0.0,55.2
2025-02-09 02:00:00,0.0,60.0
2025-02-09 03:00:00,0.0,64.1
2025-02-09 04:00:00,0.0,67.3
2025-02-09 05:00:00,0.0,69.3
2025-02-09 06:00:00,0.0,70.0
2025-02-09 07:00:00,13.189,69.3
2025-02-09 08:00:00,31.503,67.3
2025-02-09 09:00:00,29.217,64.1
2025-02-09 10:00:00,54.164,60.0
2025-02-09 11:00:00,63.554,55.2
2025-02-09 12:00:00,71.56,50.0
2025-02-09 13:00:00,67.359,44.8
2025-02-09 14:00:00,46.885,40.0
2025-02-09 15:00:00,57.381,35.9
2025-02-09 16:00:00,38.273,32.7
2025-02-09 17:00:00,40.527,30.7
2025-02-09 18:00:00,32.298,30.0
2025-02-09 19:00:00,14.072,30.7
2025-02-09 20:00:00,0.0,32.7
2025-02-09 21:00:00,0.0,35.9
2025-02-09 22:00:00,0.0,40.0
2025-02-09 23:00:00,0.0,44.8
2025-02-10 00:00:00,0.0,50.0
2025-02-10 01:00:00,0.0,55.2
2025-02-10 02:00:00,0.0,60.0
2025-02-10 03:00:00,0.0,64.1
2025-02-10 04:00:00,0.0,67.3
2025-02-10 05:00:00,0.0,69.3
2025-02-10 06:00:00,0.0,70.0
2025-02-10 07:00:00,11.585,69.3
2025-02-10 08:00:00,28.974,67.3
2025-02-10 09:00:00,32.957,64.1
2025-02-10 10:00:00,35.221,60.0
2025-02-10 11:00:00,37.974,55.2
2025-02-10 12:00:00,44.36,50.0
2025-02-10 13:00:00,66.032,44.8
2025-02-10 14:00:00,47.463,40.0
2025-02-10 15:00:00,57.318,35.9
2025-02-10 16:00:00,56.897,32.7
2025-02-10 17:00:00,24.049,30.7
2025-02-10 18:00:00,30.593,30.0
2025-02-10 19:00:00,9.608,30.7
2025-02-10 20:00:00,0.0,32.7
2025-02-10 21:00:00,0.0,35.9
2025-02-10 22:00:00,0.0,40.0
2025-02-10 23:00:00,0.0,44.8
2025-02-11 00:00:00,0.0,50.0
2025-02-11 01:00:00,0.0,55.2
2025-02-11 02:00:00,0.0,60.0
2025-02-11 03:00:00,0.0,64.1
2025-02-11 04:00:00,0.0,67.3
2025-02-11 05:00:00,0.0,69.3
2025-02-11 06:00:00,0.0,70.0
2025-02-11 07:00:00,13.67,69.3
2025-02-11 08:00:00,17.094,67.3
2025-02-11 09:00:00,38.175,64.1
2025-02-11 10:00:00,43.052,60.0
2025-02-11 11:00:00,52.094,55.2
2025-02-11 12:00:00,60.453,50.0
2025-02-11 13:00:00,41.54,44.8
2025-02-11 14:00:00,70.486,40.0
2025-02-11 15:00:00,52.102,35.9
2025-02-11 16:00:00,54.245,32.7
2025-02-11 17:00:00,37.205,30.7
2025-02-11 18:00:00,23.301,30.0
2025-02-11 19:00:00,11.377,30.7
2025-02-11 20:00:00,0.0,32.7
2025-02-11 21:00:00,0.0,35.9
2025-02-11 22:00:00,0.0,40.0
2025-02-11 23:00:00,0.0,44.8
2025-02-12 00:00:00,0.0,50.0
2025-02-12 01:00:00,0.0,55.2
2025-02-12 02:00:00,0.0,60.0
2025-02-12 03:00:00,0.0,64.1
2025-02-12 04:00:00,0.0,67.3
2025-02-12 05:00:00,0.0,69.3
2025-02-12 06:00:00,0.0,70.0
2025-02-12 07:00:00,10.746,69.3
2025-02-12 08:00:00,28.24,67.3
2025-02-12 09:00:00,26.084,64.1
2025-02-12 10:00:00,50.679,60.0
2025-02-12 11:00:00,64.95,55.2
2025-02-12 12:00:00,74.762,50.0
2025-02-12 13:00:00,58.657,44.8
2025-02-12 14:00:00,61.512,40.0
2025-02-12 15:00:00,63.1,35.9
2025-02-12 16:00:00,39.437,32.7
2025-02-12 17:00:00,44.535,30.7
2025-02-12 18:00:00,19.962,30.0
2025-02-12 19:00:00,9.752,30.7
2025-02-12 20:00:00,0.0,32.7
2025-02-12 21:00:00,0.0,35.9
2025-02-12 22:00:00,0.0,40.0
2025-02-12 23:00:00,0.0,44.8
2025-02-13 00:00:00,0.0,50.0
2025-02-13 01:00:00,0.0,55.2
2025-02-13 02:00:00,0.0,60.0
2025-02-13 03:00:00,0.0,64.1
2025-02-13 04:00:00,0.0,67.3
2025-02-13 05:00:00,0.0,69.3
2025-02-13 06:00:00,0.0,70.0
2025-02-13 07:00:00,13.719,69.3
2025-02-13 08:00:00,27.952,67.3
2025-02-13 09:00:00,41.256,64.1
2025-02-13 10:00:00,32.816,60.0
2025-02-13 11:00:00,41.612,55.2
2025-02-13 12:00:00,57.967,50.0
2025-02-13 13:00:00,55.201,44.8
2025-02-13 14:00:00,52.263,40.0
2025-02-13 15:00:00,37.416,35.9
2025-02-13 16:00:00,51.442,32.7
2025-02-13 17:00:00,30.735,30.7
2025-02-13 18:00:00,20.947,30.0
2025-02-13 19:00:00,14.404,30.7
2025-02-13 20:00:00,0.0,32.7
2025-02-13 21:00:00,0.0,35.9
2025-02-13 22:00:00,0.0,40.0
2025-02-13 23:00:00,0.0,44.8
2025-02-14 00:00:00,0.0,50.0
2025-02-14 01:00:00,0.0,55.2
2025-02-14 02:00:00,0.0,60.0
2025-02-14 03:00:00,0.0,64.1
2025-02-14 04:00:00,0.0,67.3
2025-02-14 05:00:00,0.0,69.3
2025-02-14 06:00:00,0.0,70.0
2025-02-14 07:00:00,11.631,69.3
2025-02-14 08:00:00,30.501,67.3
2025-02-14 09:00:00,26.528,64.1
2025-02-14 10:00:00,35.512,60.0
2025-02-14 11:00:00,37.288,55.2
2025-02-14 12:00:00,44.489,50.0
2025-02-14 13:00:00,71.793,44.8
2025-02-14 14:00:00,74.53,40.0
2025-02-14 15:00:00,35.411,35.9
2025-02-14 16:00:00,43.513,32.7
2025-02-14 17:00:00,28.19,30.7
2025-02-14 18:00:00,20.775,30.0
2025-02-14 19:00:00,12.014,30.7
2025-02-14 20:00:00,0.0,32.7
2025-02-14 21:00:00,0.0,35.9
2025-02-14 22:00:00,0.0,40.0
2025-02-14 23:00:00,0.0,44.8
2025-02-15 00:00:00,0.0,50.0
2025-02-15 01:00:00,0.0,55.2
2025-02-15 02:00:00,0.0,60.0
2025-02-15 03:00:00,0.0,64.1
2025-02-15 04:00:00,0.0,67.3
2025-02-15 05:00:00,0.0,69.3
2025-02-15 06:00:00,0.0,70.0
2025-02-15 07:00:00,9.345,69.3
2025-02-15 08:00:00,19.908,67.3
2025-02-15 09:00:00,40.989,64.1
2025-02-15 10:00:00,55.88,60.0
2025-02-15 11:00:00,47.804,55.2
2025-02-15 12:00:00,56.142,50.0
2025-02-15 13:00:00,66.919,44.8
2025-02-15 14:00:00,70.64,40.0
2025-02-15 15:00:00,38.259,35.9
2025-02-15 16:00:00,42.801,32.7
2025-02-15 17:00:00,35.695,30.7
2025-02-15 18:00:00,31.311,30.0
2025-02-15 19:00:00,16.245,30.7
2025-02-15 20:00:00,0.0,32.7
2025-02-15 21:00:00,0.0,35.9
2025-02-15 22:00:00,0.0,40.0
2025-02-15 23:00:00,0.0,44.8
2025-02-16 00:00:00,0.0,50.0
2025-02-16 01:00:00,0.0,55.2
2025-02-16 02:00:00,0.0,60.0
2025-02-16 03:00:00,0.0,64.1
2025-02-16 04:00:00,0.0,67.3
2025-02-16 05:00:00,0.0,69.3
2025-02-16 06:00:00,0.0,70.0
2025-02-16 07:00:00,8.849,69.3
2025-02-16 08:00:00,23.483,67.3
2025-02-16 09:00:00,30.793,64.1
2025-02-16 10:00:00,49.27,60.0
2025-02-16 11:00:00,48.433,55.2
2025-02-16 12:00:00,56.516,50.0
2025-02-16 13:00:00,63.933,44.8
2025-02-16 14:00:00,41.716,40.0
2025-02-16 15:00:00,54.622,35.9
2025-02-16 16:00:00,37.861,32.7
2025-02-16 17:00:00,26.807,30.7
2025-02-16 18:00:00,22.065,30.0
2025-02-16 19:00:00,16.056,30.7
2025-02-16 20:00:00,0.0,32.7
2025-02-16 21:00:00,0.0,35.9
2025-02-16 22:00:00,0.0,40.0
2025-02-16 23:00:00,0.0,44.8
2025-02-17 00:00:00,0.0,50.0
2025-02-17 01:00:00,0.0,55.2
2025-02-17 02:00:00,0.0,60.0
2025-02-17 03:00:00,0.0,64.1
2025-02-17 04:00:00,0.0,67.3
2025-02-17 05:00:00,0.0,69.3
2025-02-17 06:00:00,0.0,70.0
2025-02-17 07:00:00,9.99,69.3
2025-02-17 08:00:00,25.947,67.3
2025-02-17 09:00:00,40.703,64.1
2025-02-17 10:00:00,30.667,60.0
2025-02-17 11:00:00,47.615,55.2
2025-02-17 12:00:00,42.206,50.0
2025-02-17 13:00:00,60.083,44.8
2025-02-17 14:00:00,48.798,40.0
2025-02-17 15:00:00,44.034,35.9
2025-02-17 16:00:00,41.074,32.7
2025-02-17 17:00:00,35.911,30.7
2025-02-17 18:00:00,20.423,30.0
2025-02-17 19:00:00,13.834,30.7
2025-02-17 20:00:00,0.0,32.7
2025-02-17 21:00:00,0.0,35.9
2025-02-17 22:00:00,0.0,40.0
2025-02-17 23:00:00,0.0,44.8
2025-02-18 00:00:00,0.0,50.0
2025-02-18 01:00:00,0.0,55.2
2025-02-18 02:00:00,0.0,60.0
2025-02-18 03:00:00,0.0,64.1
2025-02-18 04:00:00,0.0,67.3
2025-02-18 05:00:00,0.0,69.3
2025-02-18 06:00:00,0.0,70.0
2025-02-18 07:00:00,17.0,69.3
2025-02-18 08:00:00,32.67,67.3
2025-02-18 09:00:00,33.923,64.1
2025-02-18 10:00:00,46.301,60.0
2025-02-18 11:00:00,50.031,55.2
2025-02-18 12:00:00,65.053,50.0
2025-02-18 13:00:00,64.434,44.8
2025-02-18 14:00:00,56.337,40.0
2025-02-18 15:00:00,56.801,35.9
2025-02-18 16:00:00,57.103,32.7
2025-02-18 17:00:00,31.207,30.7
2025-02-18 18:00:00,27.97,30.0
2025-02-18 19:00:00,13.783,30.7
2025-02-18 20:00:00,0.0,32.7
2025-02-18 21:00:00,0.0,35.9
2025-02-18 22:00:00,0.0,40.0
2025-02-18 23:00:00,0.0,44.8
2025-02-19 00:00:00,0.0,50.0
2025-02-19 01:00:00,0.0,55.2
2025-02-19 02:00:00,0.0,60.0
2025-02-19 03:00:00,0.0,64.1
2025-02-19 04:00:00,0.0,67.3
2025-02-19 05:00:00,0.0,69.3
2025-02-19 06:00:00,0.0,70.0
2025-02-19 07:00:00,11.447,69.3
2025-02-19 08:00:00,23.719,67.3
2025-02-19 09:00:00,35.209,64.1
2025-02-19 10:00:00,42.279,60.0
2025-02-19 11:00:00,39.485,55.2
2025-02-19 12:00:00,71.014,50.0
2025-02-19 13:00:00,60.524,44.8
2025-02-19 14:00:00,40.747,40.0
2025-02-19 15:00:00,46.193,35.9
2025-02-19 16:00:00,41.607,32.7
2025-02-19 17:00:00,45.392,30.7
2025-02-19 18:00:00,26.886,30.0
2025-02-19 19:00:00,9.047,30.7
2025-02-19 20:00:00,0.0,32.7
2025-02-19 21:00:00,0.0,35.9
2025-02-19 22:00:00,0.0,40.0
2025-02-19 23:00:00,0.0,44.8
2025-02-20 00:00:00,0.0,50.0
2025-02-20 01:00:00,0.0,55.2
2025-02-20 02:00:00,0.0,60.0
2025-02-20 03:00:00,0.0,64.1
2025-02-20 04:00:00,0.0,67.3
2025-02-20 05:00:00,0.0,69.3
2025-02-20 06:00:00,0.0,70.0
2025-02-20 07:00:00,13.286,69.3
2025-02-20 08:00:00,21.871,67.3
2025-02-20 09:00:00,44.628,64.1
2025-02-20 10:00:00,56.356,60.0
2025-02-20 11:00:00,51.988,55.2
2025-02-20 12:00:00,52.273,50.0
2025-02-20 13:00:00,60.252,44.8
2025-02-20 14:00:00,52.827,40.0
2025-02-20 15:00:00,60.472,35.9
2025-02-20 16:00:00,46.73,32.7
2025-02-20 17:00:00,38.428,30.7
2025-02-20 18:00:00,18.882,30.0
2025-02-20 19:00:00,8.965,30.7
2025-02-20 20:00:00,0.0,32.7
2025-02-20 21:00:00,0.0,35.9
2025-02-20 22:00:00,0.0,40.0
2025-02-20 23:00:00,0.0,44.8
2025-02-21 00:00:00,0.0,50.0
2025-02-21 01:00:00,0.0,55.2
2025-02-21 02:00:00,0.0,60.0
2025-02-21 03:00:00,0.0,64.1
2025-02-21 04:00:00,0.0,67.3
2025-02-21 05:00:00,0.0,69.3
2025-02-21 06:00:00,0.0,70.0
2025-02-21 07:00:00,11.712,69.3
2025-02-21 08:00:00,18.813,67.3
2025-02-21 09:00:00,34.309,64.1
2025-02-21 10:00:00,54.104,60.0
2025-02-21 11:00:00,57.68,55.2
2025-02-21 12:00:00,48.065,50.0
2025-02-21 13:00:00,65.27,44.8
2025-02-21 14:00:00,59.669,40.0
2025-02-21 15:00:00,47.256,35.9
2025-02-21 16:00:00,59.562,32.7
2025-02-21 17:00:00,39.423,30.7
2025-02-21 18:00:00,19.495,30.0
2025-02-21 19:00:00,10.255,30.7
2025-02-21 20:00:00,0.0,32.7
2025-02-21 21:00:00,0.0,35.9
2025-02-21 22:00:00,0.0,40.0
2025-02-21 23:00:00,0.0,44.8
2025-02-22 00:00:00,0.0,50.0
2025-02-22 01:00:00,0.0,55.2
2025-02-22 02:00:00,0.0,60.0
2025-02-22 03:00:00,0.0,64.1
2025-02-22 04:00:00,0.0,67.3
2025-02-22 05:00:00,0.0,69.3
2025-02-22 06:00:00,0.0,70.0
2025-02-22 07:00:00,14.194,69.3
2025-02-22 08:00:00,30.58,67.3
2025-02-22 09:00:00,46.531,64.1
2025-02-22 10:00:00,49.887,60.0
2025-02-22 11:00:00,52.794,55.2
2025-02-22 12:00:00,63.285,50.0
2025-02-22 13:00:00,41.915,44.8
2025-02-22 14:00:00,42.974,40.0
2025-02-22 15:00:00,35.199,35.9
2025-02-22 16:00:00,33.016,32.7
2025-02-22 17:00:00,29.877,30.7
2025-02-22 18:00:00,28.362,30.0
2025-02-22 19:00:00,9.947,30.7
2025-02-22 20:00:00,0.0,32.7
2025-02-22 21:00:00,0.0,35.9
2025-02-22 22:00:00,0.0,40.0
2025-02-22 23:00:00,0.0,44.8
2025-02-23 00:00:00,0.0,50.0
2025-02-23 01:00:00,0.0,55.2
2025-02-23 02:00:00,0.0,60.0
2025-02-23 03:00:00,0.0,64.1
2025-02-23 04:00:00,0.0,67.3
2025-02-23 05:00:00,0.0,69.3
2025-02-23 06:00:00,0.0,70.0
2025-02-23 07:00:00,16.215,69.3
2025-02-23 08:00:00,23.288,67.3
2025-02-23 09:00:00,32.216,64.1
2025-02-23 10:00:00,48.972,60.0
2025-02-23 11:00:00,55.485,55.2
2025-02-23 12:00:00,41.883,50.0
2025-02-23 13:00:00,44.72,44.8
2025-02-23 14:00:00,54.937,40.0
2025-02-23 15:00:00,45.691,35.9
2025-02-23 16:00:00,32.34,32.7
2025-02-23 17:00:00,24.897,30.7
2025-02-23 18:00:00,26.326,30.0
2025-02-23 19:00:00,13.594,30.7
2025-02-23 20:00:00,0.0,32.7
2025-02-23 21:00:00,0.0,35.9
2025-02-23 22:00:00,0.0,40.0
2025-02-23 23:00:00,0.0,44.8
2025-02-24 00:00:00,0.0,50.0
2025-02-24 01:00:00,0.0,55.2
2025-02-24 02:00:00,0.0,60.0
2025-02-24 03:00:00,0.0,64.1
2025-02-24 04:00:00,0.0,67.3
2025-02-24 05:00:00,0.0,69.3
2025-02-24 06:00:00,0.0,70.0
2025-02-24 07:00:00,10.589,69.3
2025-02-24 08:00:00,26.571,67.3
2025-02-24 09:00:00,43.798,64.1
2025-02-24 10:00:00,44.203,60.0
2025-02-24 11:00:00,64.213,55.2
2025-02-24 12:00:00,44.861,50.0
2025-02-24 13:00:00,66.166,44.8
2025-02-24 14:00:00,41.445,40.0
2025-02-24 15:00:00,35.271,35.9
2025-02-24 16:00:00,59.198,32.7
2025-02-24 17:00:00,36.619,30.7
2025-02-24 18:00:00,29.985,30.0
2025-02-24 19:00:00,14.096,30.7
2025-02-24 20:00:00,0.0,32.7
2025-02-24 21:00:00,0.0,35.9
2025-02-24 22:00:00,0.0,40.0
2025-02-24 23:00:00,0.0,44.8
2025-02-25 00:00:00,0.0,50.0
2025-02-25 01:00:00,0.0,55.2
2025-02-25 02:00:00,0.0,60.0
2025-02-25 03:00:00,0.0,64.1
2025-02-25 04:00:00,0.0,67.3
2025-02-25 05:00:00,0.0,69.3
2025-02-25 06:00:00,0.0,70.0
2025-02-25 07:00:00,11.955,69.3
2025-02-25 08:00:00,17.675,67.3
2025-02-25 09:00:00,42.197,64.1
2025-02-25 10:00:00,33.99,60.0
